time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-02-06 08:07:00+00:00,0.345,0.21008465491109385,0.2964233966292992,0.2457627118644068,1.161359783616304,0.7049683226556184,0.4356660393891408
2025-02-06 11:27:00+00:00,0.415,0.3862070575056012,0.4013504757357706,0.3804529370663339,1.1178985842186961,0.6691272661243833,0.5824484258823824
2025-02-06 14:47:00+00:00,0.42,0.32182916307161347,0.3538011695906433,0.33060078607523863,1.1292037522236729,0.6757930640041772,0.5068737161278178
2025-02-06 18:07:00+00:00,0.65,0.2716131907308378,0.319047619047619,0.281515460414543,0.9089978200227995,0.5345082555396936,0.5615411014211886
2025-02-06 21:27:00+00:00,0.86,0.2925170068027211,0.32761904761904764,0.3090745732255166,0.6278387469922437,0.3239833121891249,0.39347578204322176
2025-02-07 02:03:00+00:00,0.82,0.2747068676716918,0.3313131313131313,0.30036630036630035,0.6566862787040921,0.3419795154909951,0.44805767181852046
2025-02-07 05:24:00+00:00,0.495,0.4444444444444444,0.3434296801819885,0.26693985016760075,1.1050095969175466,0.6704037253162977,0.5436094759452467
2025-02-07 08:44:00+00:00,0.515,0.19507575757575757,0.30116959064327486,0.23678160919540228,0.9980363222294045,0.5945373721932699,0.5547017846079453
2025-02-07 12:04:00+00:00,0.52,0.4607066836951894,0.47407407407407404,0.46108659635229676,1.0331676264263923,0.6060474003094434,0.6698375822368421
2025-02-07 15:24:00+00:00,0.345,0.39270395998548696,0.40199097460766486,0.34168142228387177,1.286249636951053,0.7655193502135768,0.5776412728068321
2025-02-07 18:44:00+00:00,0.505,0.20970017636684302,0.3117627785058978,0.23381465663344858,1.0406681663906823,0.6237349864155075,0.532396407321866
2025-02-09 23:09:00+00:00,0.42,0.2705474705474706,0.3268365817091454,0.2342778574844572,1.2650927191056562,0.7590771502995982,0.45306810122696445
2025-02-10 02:29:00+00:00,0.665,0.5544388609715243,0.3409090909090909,0.2806758420051471,0.8549859161493549,0.4945636315890473,0.6176263483248777
2025-02-10 05:49:00+00:00,0.56,0.272108843537415,0.33073424301494475,0.25020393029291804,0.9998175166526687,0.5910913855420634,0.5210529752079661
2025-02-10 09:09:00+00:00,0.66,0.29175257731958765,0.33495104299702,0.28505870433279695,0.8817280236360435,0.5104079235388298,0.522242329881766
2025-02-10 12:29:00+00:00,0.35,0.3452250872559057,0.33657708910347583,0.3289234278099534,1.1336849972851801,0.6914137357650045,0.5436102082113988
2025-02-10 15:49:00+00:00,0.445,0.21695473251028807,0.2948717948717949,0.24151287309182046,1.1399229649506564,0.6645515126210433,0.45555337352212355
2025-02-10 19:09:00+00:00,0.745,0.35313283208020046,0.3541144527986633,0.3341687552213868,0.7383537644695722,0.4209424289361487,0.6354202434982567
2025-02-10 23:37:00+00:00,0.405,0.5522222222222223,0.37247751367264853,0.3384045020461081,1.150938225159901,0.6987932158067122,0.5858494006942175
2025-02-11 02:57:00+00:00,0.565,0.4609584270866816,0.4435808149898437,0.40186839353432524,0.9690123784683214,0.5690834491570637,0.6798826509818432
2025-02-11 06:17:00+00:00,0.385,0.33431737855831667,0.41580429187140994,0.34490030151959844,1.1825123360475127,0.7060377863662343,0.5453170064625957
2025-02-11 09:37:00+00:00,0.49,0.4042291357135353,0.3631970889396632,0.32794322886963134,1.097416440241451,0.6612624003945542,0.4807251566054838
2025-02-11 12:59:00+00:00,0.365,0.37185951303598364,0.37264764325998656,0.36073762838468726,1.1409861099467842,0.6928246453885646,0.5656915456340245
2025-02-11 16:19:00+00:00,0.575,0.6098290598290599,0.3433296172426607,0.27301075268817204,1.0332941605549828,0.6062627832464713,0.5526617344008649
2025-02-11 19:39:00+00:00,0.795,0.36052631578947364,0.33052077662856105,0.3206923795159089,0.7110581134864253,0.378481665657326,0.43034912604761666
2025-02-12 00:14:00+00:00,0.52,0.4106280193236715,0.3668570651434789,0.33636463701405916,0.9887102188720113,0.5893092002072174,0.6034475291076653
2025-02-12 03:35:00+00:00,0.56,0.39119000657462194,0.36134282354312597,0.34321538269223906,0.9452728426888851,0.5601584299263653,0.6121747932294976
2025-02-12 06:55:00+00:00,0.485,0.21515151515151512,0.29270965023177414,0.23626810201204662,1.038930865513001,0.6303168751455417,0.503176565107447
2025-02-12 10:15:00+00:00,0.46,0.3474025974025974,0.3397435897435897,0.3194167589516426,1.118219542951091,0.670104104746978,0.4967649994376968
2025-02-12 13:35:00+00:00,0.385,0.34166882193197984,0.3509281199023975,0.34131871712516876,1.1006208761396192,0.6666680968870662,0.5657451417522247
2025-02-12 16:55:00+00:00,0.565,0.6332199546485261,0.34557942273951614,0.26930014430014426,0.9933423746308543,0.5853958313410423,0.5926793271470435
2025-02-12 20:15:00+00:00,0.83,0.4444444444444445,0.3616283315078496,0.3534798534798535,0.6999828941568466,0.35703192142785395,0.40167798363714374
2025-02-13 00:40:00+00:00,0.595,0.644789867587795,0.34934999640882,0.2923076923076923,0.9604890542289297,0.5708906961523781,0.5593157210660386
2025-02-13 04:00:00+00:00,0.625,0.2181500872600349,0.3132832080200501,0.257201646090535,0.9040913910050794,0.5337263668144804,0.5362058481549729
2025-02-13 07:20:00+00:00,0.48,0.39397145558507046,0.3505418990566687,0.32249236644579954,1.0547381631471748,0.6235141386419143,0.5586569353552949
2025-02-13 10:40:00+00:00,0.445,0.36834245893479345,0.364343714667489,0.32603085271564314,1.1427507493120108,0.6804081757303766,0.5342939791228849
2025-02-13 14:00:00+00:00,0.4,0.3386052303860523,0.38892543859649126,0.346670269847927,1.205071505105132,0.7204123618350008,0.5208536236721627
2025-02-13 17:20:00+00:00,0.545,0.4391385767790263,0.3672220607704479,0.33056566015043526,1.0143105469714961,0.5991895873350359,0.5527137378628578
2025-02-13 20:40:00+00:00,0.68,0.23011844331641285,0.3285024154589372,0.27064676616915423,0.9510796257751715,0.5249210378844765,0.43565533974225495
2025-02-14 01:08:00+00:00,0.57,0.49152951933124345,0.4124092945019266,0.40951319212188775,1.0089215628776171,0.6021576504104074,0.536409013890658
2025-02-14 04:28:00+00:00,0.475,0.3909011685482274,0.37043015107161725,0.3378822184105203,1.1238037867099466,0.6648929218025893,0.5650549928797078
2025-02-14 07:48:00+00:00,0.445,0.3365684962070505,0.3392637462558836,0.2917763055428497,1.153480439855922,0.6804767381635568,0.4973411337076126
2025-02-14 11:08:00+00:00,0.395,0.3882536382536383,0.4129911205542214,0.39364210931459764,1.2164347336723007,0.7258600087542237,0.5670492230965344
2025-02-14 14:28:00+00:00,0.42,0.4477526665174909,0.43879142300194934,0.4150176597403789,1.0928422204829424,0.6622368351074778,0.6190757134772414
2025-02-14 17:48:00+00:00,0.52,0.44172494172494164,0.36538611661562487,0.3134900053058621,1.050344697201735,0.623609238891258,0.551334860846522
2025-02-14 21:08:00+00:00,0.54,0.5142819706498952,0.43680096445516065,0.41011581482686754,1.0272620763414346,0.6155998494744906,0.6131695085289507
2025-02-17 01:33:00+00:00,0.465,0.216903073286052,0.32382588774341353,0.23138401559454191,1.1551251789083532,0.6918150146330209,0.4882280490258793
2025-02-17 04:53:00+00:00,0.495,0.30897207367795604,0.37433510638297873,0.31402831402831405,1.0763545380316646,0.6468618230177969,0.5417602108100662
2025-02-17 08:13:00+00:00,0.525,0.44294916034046466,0.39700634543690305,0.3822545807547628,1.0883731236753835,0.6430974769495097,0.5041906815414637
2025-02-17 11:33:00+00:00,0.455,0.38193499622071053,0.37363509506366643,0.34546110667361996,1.1065438206559994,0.6549412517097083,0.5482147290721193
2025-02-17 14:53:00+00:00,0.66,0.5487415592387969,0.3967190515577612,0.3881805860369633,0.9364193457911708,0.5262463848358522,0.5870155695109843
2025-02-17 18:14:00+00:00,0.745,0.4433455433455433,0.37469201822143,0.3664207917939261,0.8121939958175889,0.44640045809549284,0.5288804190163474
2025-02-18 01:13:00+00:00,0.42,0.3463188798554652,0.34808612440191383,0.3099929627023223,1.194781835034922,0.7041936641585994,0.48713732816387084
2025-02-18 04:33:00+00:00,0.395,0.2934050813307779,0.29732600732600734,0.2717030189224325,1.082576747761299,0.6586219574120357,0.5343387303362094
2025-02-18 07:53:00+00:00,0.49,0.3877631439754576,0.37233571832046697,0.37169859514687104,1.034621861079704,0.6125952257260896,0.5756026491576719
2025-02-18 11:13:00+00:00,0.48,0.3755113322277501,0.3779990682506405,0.3678780284043442,1.0547923179266092,0.6241476317555928,0.5741829887124342
2025-02-18 14:33:00+00:00,0.375,0.33636733636733634,0.33716926574069433,0.31715143574626053,1.135888175172376,0.6875176482128106,0.5079569993731103
2025-02-18 17:53:00+00:00,0.62,0.31981981981981983,0.3299571879711591,0.28914800481534403,0.925517868806223,0.5327082672019317,0.5164765463935361
2025-02-18 21:13:00+00:00,0.71,0.4474258289703316,0.37827380952380957,0.3592648539778449,0.6879926282018823,0.38969445213640924,0.7587511535622
2025-02-19 01:43:00+00:00,0.585,0.4410235358511221,0.38655065891090734,0.3609074348693726,1.0043595296727579,0.5829906332429258,0.5972003210567767
2025-02-19 05:04:00+00:00,0.51,0.33533133533133536,0.33441358024691364,0.27825473323287797,1.1493145052646774,0.678435655098707,0.43255029809830536
2025-02-19 09:06:00+00:00,0.395,0.3790322580645162,0.3827850877192982,0.365113005060079,1.2372828745878803,0.7356356778471392,0.5428311561785155
2025-02-19 17:26:00+00:00,0.54,0.2951388888888889,0.329660587639311,0.2576133730552797,1.1079283072195998,0.6398655483921953,0.4598538925688939
2025-02-19 21:47:00+00:00,0.645,0.255941770647653,0.3235294117647059,0.27868264010409655,0.8807216924178158,0.5058308777400151,0.5837493601858413
2025-02-20 02:22:00+00:00,0.73,0.24829931972789118,0.32882882882882886,0.28294573643410853,0.8411257466782157,0.4591387408719305,0.48620086114614053
2025-02-20 05:42:00+00:00,0.615,0.2807017543859649,0.3199127114020731,0.2669871794871795,0.9474170291500397,0.5498481051365856,0.49713433450118855
2025-02-20 09:02:00+00:00,0.48,0.3261111111111111,0.34316770186335405,0.27710437710437713,1.0652041077121974,0.6379118445179036,0.5588706661847874
2025-02-20 12:22:00+00:00,0.355,0.3803774350649351,0.3509478186363025,0.3357254558049985,1.189296513897758,0.724426067668798,0.5119759164401593
2025-02-20 15:42:00+00:00,0.445,0.40130004869889263,0.34484776483823043,0.2966610579657281,1.1194998440158686,0.6736275717881257,0.48689232433700386
2025-02-20 19:03:00+00:00,0.565,0.30062041737168643,0.3348927875243664,0.2539746337977849,1.0333090920904953,0.6053909995717544,0.5196049629429664
2025-02-20 23:27:00+00:00,0.49,0.16415410385259632,0.32996632996632996,0.21923937360178972,1.0934728713775368,0.6564229477582302,0.5851417043202507
2025-02-21 02:49:00+00:00,0.53,0.5335097001763668,0.3686538352353376,0.30690601443285503,1.0455088078441077,0.6123547848277248,0.6361981354794122
2025-02-21 06:09:00+00:00,0.39,0.27904761904761904,0.311588750232818,0.2791759540695711,1.1124042937588905,0.6816168755416442,0.546446518426857
2025-02-21 09:29:00+00:00,0.53,0.2553113553113553,0.3282867494824016,0.2663469759488495,1.026653934207752,0.6147440283363862,0.5161709091564278
2025-02-21 12:49:00+00:00,0.42,0.4311854748474467,0.42486559139784946,0.41985181809743216,1.108006348117425,0.663414537128808,0.6022073661649033
2025-02-21 16:09:00+00:00,0.39,0.3365097588978186,0.3460121186500387,0.3179973933100359,1.1326297717013443,0.6787323304967701,0.5224061989819758
2025-02-21 19:29:00+00:00,0.55,0.36403889250343385,0.35138996186341953,0.34140226452656464,1.0551195844238654,0.6108764011529598,0.45283909403477285
2025-02-23 23:54:00+00:00,0.44,0.3592076966610073,0.3530286138981791,0.3243241189322694,1.125460046825456,0.6704153066777664,0.5473437741387737
2025-02-24 03:14:00+00:00,0.585,0.42721330956625075,0.32791327913279134,0.2776148582600196,0.9493014330502519,0.5623614411372359,0.5581986233159727
2025-02-24 06:36:00+00:00,0.47,0.27899386017033073,0.29171920975199667,0.2755131602190426,1.1232592584248808,0.6664806830050638,0.44640556327950337
2025-02-24 09:56:00+00:00,0.625,0.3968253968253968,0.3690629011553273,0.32733224222585927,0.9654434518514978,0.5616824543680392,0.5012685135473548
2025-02-24 13:17:00+00:00,0.345,0.3402445507708665,0.34662274983416824,0.3426382370798957,1.1454617468376034,0.6958250917411055,0.508728259953775
2025-02-24 16:37:00+00:00,0.59,0.3678713275487469,0.36665293370412333,0.3600226757369615,0.9802836051538998,0.5794938304173217,0.5024901934012844
2025-02-24 19:57:00+00:00,0.64,0.3260011280315849,0.3384811046511628,0.2750055741360089,0.9550227212088086,0.5492725808561015,0.4756806159141582
2025-02-25 00:22:00+00:00,0.535,0.42434145375321847,0.33973665973665973,0.28289419173088076,1.0378683161141269,0.610865046595479,0.5255451593941091
2025-02-25 03:43:00+00:00,0.615,0.3741496598639456,0.33536439665471923,0.2683510638297872,0.9482727169598558,0.561549743204493,0.5128279162466834
2025-02-25 07:06:00+00:00,0.43,0.38713976345160755,0.36259473897929534,0.28197332515143486,1.126150878000439,0.6799775660469786,0.5603648053386444
2025-02-25 10:26:00+00:00,0.44,0.3999530185576698,0.3613337937108429,0.3257060277413865,1.1343009028548636,0.6787073935032124,0.5387569615187705
2025-02-25 13:46:00+00:00,0.34,0.4104575163398693,0.37409700722394224,0.33910424601495276,1.282258147584509,0.7604322557820562,0.5341125259073537
2025-02-25 17:06:00+00:00,0.425,0.5986842105263158,0.34954384702991065,0.2476678876678877,1.1306678834350583,0.6856376952055584,0.5691112213296826
2025-02-25 20:26:00+00:00,0.595,0.3280753642239018,0.363457927974057,0.330327868852459,0.9197727281922614,0.542654784963577,0.5778466286428897
2025-02-26 00:50:00+00:00,0.605,0.3601046698872786,0.34452032520325204,0.30576051779935276,0.9784623105475564,0.5763328357451861,0.4928304846669824
2025-02-26 04:10:00+00:00,0.61,0.20748299319727892,0.32275132275132273,0.2525879917184265,0.9940375013822697,0.5787302681660695,0.43231597042264386
2025-02-26 07:30:00+00:00,0.57,0.42688004163414,0.35738643283400323,0.3200432490877146,0.9925606234333736,0.5905540196616681,0.5402093725793641
2025-02-26 10:50:00+00:00,0.565,0.4041625803639534,0.36249371543489195,0.3493662213086674,1.0650619968690038,0.6213009683132199,0.45721253177477106
2025-02-26 14:10:00+00:00,0.325,0.2801220598250301,0.3026143790849673,0.28297378327810463,1.1587482164876763,0.7063482785305514,0.5048878522651313
2025-02-26 17:30:00+00:00,0.59,0.3716521195312288,0.346489773355445,0.3404797654150935,0.9876403504433361,0.5851375294455738,0.4749844067274312
2025-02-26 20:50:00+00:00,0.68,0.2760416666666667,0.33275001620325356,0.28671813807765467,0.8480732043575179,0.4863071966825713,0.54663743312062
2025-02-27 01:16:00+00:00,0.61,0.20748299319727892,0.3279569892473118,0.25416666666666665,0.9893603570384457,0.5672311614181543,0.49825668199425266
2025-02-27 04:36:00+00:00,0.435,0.1518324607329843,0.31521739130434784,0.2049469964664311,1.1215597536711712,0.684963423892616,0.519538746608431
2025-02-27 07:56:00+00:00,0.51,0.32401726880254483,0.39214986619090103,0.3345029239766082,1.06752209792087,0.6339837651907615,0.5659938460909578
2025-02-27 11:16:00+00:00,0.39,0.3506608639587363,0.3555883578771881,0.31187301184552424,1.2222767192740216,0.7324600805410211,0.5089115416076094
2025-02-27 14:36:00+00:00,0.37,0.39708659835242116,0.370704764540381,0.3326855849616262,1.22162943640151,0.7325459178876542,0.5064020678602612
2025-02-27 17:56:00+00:00,0.365,0.2560759823054905,0.32605176795716434,0.21331184252532567,1.232080117775106,0.7481872097177665,0.4366039331139089
2025-02-27 21:16:00+00:00,0.695,0.39965986394557823,0.3612209046991655,0.3247351450944265,0.8883913650397126,0.5057261064056686,0.5221835503756381
2025-02-28 01:41:00+00:00,0.545,0.24208405296488197,0.33384813384813383,0.2531022678647839,1.0410687420621647,0.6240558779616414,0.4562849532096877
2025-02-28 05:01:00+00:00,0.505,0.2228228228228228,0.33095238095238094,0.25182863113897597,1.0340838155244232,0.6168039338716369,0.5551361390676273
2025-02-28 08:21:00+00:00,0.555,0.4579538554948391,0.36404807233927555,0.3225775158548268,0.9835666679783541,0.58859008896168,0.5920563957972446
2025-02-28 11:41:00+00:00,0.4,0.39036930561698363,0.38925438596491224,0.3887951716899085,1.1247032003738549,0.6768084088688928,0.5601183738917185
2025-02-28 15:01:00+00:00,0.4,0.5077988169591223,0.3947817836812144,0.36591173795396587,1.1343052431060558,0.6858555903350889,0.5872416650991026
2025-02-28 18:21:00+00:00,0.52,0.382309638831378,0.33825944170771755,0.30896206992310565,1.039130854771824,0.6116317591128844,0.5430702004917624
2025-02-28 21:41:00+00:00,0.425,0.3963479476194817,0.35872486642251017,0.32007984529973177,1.2288466278280643,0.7295222499268972,0.4781507292183833
2025-03-03 02:05:00+00:00,0.52,0.23721340388007053,0.3242439687393816,0.24629807180142751,1.0464414167595095,0.6243983729187834,0.5304616606016865
2025-03-03 05:26:00+00:00,0.415,0.26161536437779526,0.32784844901518134,0.2294906502741139,1.1509653464730618,0.6881705075158361,0.4981155080259339
2025-03-03 08:46:00+00:00,0.535,0.21604573230829885,0.3133239171374765,0.25424261470773096,1.0218918066194016,0.6039957599122594,0.5205863059714941
2025-03-03 12:06:00+00:00,0.325,0.28409404215855827,0.30035679139822474,0.28804640008923094,1.1776943990060684,0.7195794909015651,0.48736822756923487
2025-03-03 15:26:00+00:00,0.445,0.41760651629072676,0.37627121555692983,0.34680757662685374,1.0564426656645372,0.640816466922823,0.6055837768078116
