time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-01-29 05:23:00+00:00,0.585,0.3239528795811518,0.3428672316384181,0.28166897827092,0.9817908676905014,0.5716531778382705,0.5420203507342242
2025-01-29 08:43:00+00:00,0.555,0.42563140785196296,0.3079369406205988,0.29777625832720084,0.9593900379174246,0.5749148025208692,0.478174084672063
2025-01-29 12:03:00+00:00,0.385,0.3793152235427278,0.37420543696405767,0.37519690330119776,1.1383117338461017,0.6897800932102882,0.5389965988406479
2025-01-29 15:23:00+00:00,0.425,0.46378205128205124,0.42709309537714873,0.3921850726106045,1.1625350434996278,0.698400473775944,0.5527903176386101
2025-01-29 18:43:00+00:00,0.55,0.5295181881388779,0.5151021648969666,0.5160854138721821,1.0160257747670678,0.5950318519826179,0.6789172636951676
2025-01-29 23:08:00+00:00,0.68,0.22666666666666668,0.3333333333333333,0.2698412698412698,0.8901613613220735,0.5000830848338343,0.5110887176155603
2025-01-30 02:28:00+00:00,0.84,0.2828282828282828,0.32941176470588235,0.3043478260869565,0.6041951046377112,0.3065556794729922,0.4603250309132662
2025-01-30 05:48:00+00:00,0.545,0.1844331641285956,0.3244047619047619,0.23516720604099242,1.0537038214082421,0.6259492025065921,0.5112041725788583
2025-01-30 09:08:00+00:00,0.56,0.3322842905848413,0.3640259658410538,0.3403961452741941,0.9975595321909302,0.5954656807546274,0.4704222233095474
2025-01-30 12:28:00+00:00,0.4,0.39067821067821074,0.40360731448542725,0.3859510186862733,1.082214595396849,0.6520192554119779,0.5818762681943282
2025-01-30 15:48:00+00:00,0.395,0.3848395838797097,0.3843196573642884,0.36514342615594914,1.1157763409392427,0.6709651022500286,0.5832086950615035
2025-01-30 19:08:00+00:00,0.495,0.3342857142857143,0.37430092311838825,0.31614289551437014,1.0759458706694898,0.6450538255300977,0.5669556687328782
2025-01-30 23:32:00+00:00,0.53,0.3105047262350633,0.3814864263462394,0.3244778613199666,1.1050405720954342,0.644290486516175,0.5894865945335753
2025-01-31 02:53:00+00:00,0.49,0.4724015659267458,0.4218092566619916,0.37801411644469995,1.1658627479304995,0.6855858864432524,0.5439645598890573
2025-01-31 06:14:00+00:00,0.475,0.31083463949843265,0.3203083466241361,0.2947955002218568,1.0840637120953378,0.6564685170322866,0.48869844737793056
2025-01-31 09:34:00+00:00,0.575,0.2905525846702317,0.3359477124183006,0.2797230003112356,0.9827918466114535,0.5797090914752857,0.5146303374532395
2025-01-31 12:54:00+00:00,0.335,0.348687896211116,0.3536872484240905,0.2800818790549214,1.2445563475564552,0.7340784244128501,0.5269079922817014
2025-01-31 16:14:00+00:00,0.395,0.3718543645409316,0.3745460860400498,0.364534060664631,1.129137229341118,0.6888618264958615,0.5620248810360987
2025-01-31 19:34:00+00:00,0.37,0.2935212935212935,0.35304077761328495,0.29911048593697975,1.2563326056588564,0.7483037451178354,0.502967307592889
2025-02-03 00:02:00+00:00,0.32,0.33563450071386575,0.31838235294117645,0.3142543197378737,1.1530745817222705,0.7039605390067157,0.5281438414200667
2025-02-03 03:22:00+00:00,0.43,0.3541806554756195,0.36101967610908897,0.33513522603537355,1.0789464000914109,0.651444363403399,0.5742271297050409
2025-02-03 06:42:00+00:00,0.3,0.2894331831831832,0.2977726574500768,0.21212728098092193,1.2152573647143088,0.733903462103688,0.48173575633727433
2025-02-03 10:02:00+00:00,0.535,0.49624002455494165,0.383191817290178,0.3302111095705402,0.9901382862747221,0.5894154763186512,0.6291403760955738
2025-02-03 13:22:00+00:00,0.425,0.39672919672919676,0.393079701016209,0.37699680734405194,1.0767740707804991,0.6558472110225041,0.6169521179791954
2025-02-03 16:42:00+00:00,0.49,0.4924165858588618,0.4980145287563987,0.48977572925335555,1.0563461572300659,0.637080484845217,0.6448070290072438
2025-02-03 20:02:00+00:00,0.535,0.3337181337181337,0.368630979157295,0.3383736638349184,1.0033479413621904,0.5934224982860683,0.5697319103231604
2025-02-04 00:27:00+00:00,0.52,0.4521367521367521,0.3408664320429026,0.2538922544049697,1.0450102096594172,0.6284378912987898,0.521029699790266
2025-02-04 03:47:00+00:00,0.5,0.4189542483660131,0.37447054293415477,0.3322998975709687,1.0618642149115685,0.6378021025091618,0.5386773394017527
2025-02-04 07:09:00+00:00,0.41,0.24725756699440912,0.29778951207522636,0.2559328869172919,1.1280952778678712,0.6769762693977784,0.4496847673998821
2025-02-04 10:29:00+00:00,0.58,0.40698412698412695,0.4407019005949487,0.4042317153940771,0.9674898108721401,0.5697184251332158,0.6104042162837039
2025-02-04 13:49:00+00:00,0.375,0.3632208157524613,0.3622099912089592,0.3601244422833629,1.1746829727590262,0.7128110328930236,0.5231788793817124
2025-02-04 17:09:00+00:00,0.41,0.35358911806017596,0.35991320058128123,0.2829244621619601,1.1446555235714664,0.6885891461575357,0.524543071922984
2025-02-04 20:30:00+00:00,0.595,0.3431685273790537,0.34392911301308243,0.3263280338335526,0.9278176283813199,0.5492063214476892,0.5608224880968239
2025-02-05 00:59:00+00:00,0.365,0.31434811827956993,0.3202338282983444,0.29012191512191515,1.187497609242197,0.7313434333927296,0.5160150346149233
2025-02-05 04:19:00+00:00,0.52,0.34861786897962066,0.33197831978319786,0.3125255696684268,1.0104745475266799,0.6097975679090412,0.5144949124182903
2025-02-05 07:41:00+00:00,0.5,0.28611686220381877,0.3358024691358024,0.2969589012804626,1.0484719542840841,0.6213175097054051,0.4809407110267618
2025-02-05 11:01:00+00:00,0.36,0.40480087288597927,0.3621598397813231,0.29530121094496486,1.2112600490487406,0.7230990554391451,0.5429041572679091
2025-02-05 14:21:00+00:00,0.345,0.3269046600240438,0.32732558139534884,0.32563837129054524,1.1496700773291533,0.6990922492658541,0.49844345592735256
2025-02-05 17:41:00+00:00,0.365,0.2123931623931624,0.31066392479435956,0.21335734398870576,1.1433104420037035,0.6993630364335105,0.47909937799883456
2025-02-05 21:01:00+00:00,0.625,0.5165366034931252,0.3625071225071225,0.3351864267888405,0.9790055105563299,0.5702262112043774,0.4902047815983299
2025-02-06 01:27:00+00:00,0.645,0.3038194444444445,0.3559431524547803,0.30542575285565937,0.9261157214110374,0.5331971623941879,0.5499863618558428
2025-02-06 04:47:00+00:00,0.565,0.49072128851540614,0.3980529274646922,0.3807525807525807,1.0276173017554955,0.6061660662382594,0.5320352876502141
2025-02-06 08:07:00+00:00,0.345,0.2105936073059361,0.2964233966292992,0.245973496432212,1.1609528017283683,0.7042549466105978,0.4394500677931994
2025-02-06 11:27:00+00:00,0.41,0.38033921772239526,0.39570075822164624,0.3724865799865018,1.1089542068477265,0.6672957961111651,0.5755593224172474
2025-02-06 14:47:00+00:00,0.44,0.3487202747359554,0.373628048012653,0.3481598977782184,1.1089907017186824,0.6696238816093001,0.5115293335444965
2025-02-06 18:07:00+00:00,0.66,0.27988855116514694,0.3238095238095238,0.2853077816492451,0.9039922704537952,0.5303495238114978,0.5642909629937246
2025-02-06 21:27:00+00:00,0.865,0.29272419627749574,0.3295238095238095,0.3100358422939068,0.6136186382793959,0.3161494039675804,0.39565743020100524
2025-02-07 02:03:00+00:00,0.82,0.2747068676716918,0.3313131313131313,0.30036630036630035,0.6427823663853879,0.33706685431568745,0.43720498437952626
2025-02-07 05:24:00+00:00,0.505,0.5341968911917099,0.34929345644319554,0.26879354778277087,1.103591624651341,0.6712086436777986,0.5421799713988812
2025-02-07 08:44:00+00:00,0.52,0.1947565543071161,0.30409356725146197,0.2374429223744292,0.9922905331571124,0.5903031845488066,0.5604978724985016
2025-02-07 12:04:00+00:00,0.505,0.4178184910327767,0.45092592592592595,0.4253851540616247,1.0440823296242712,0.6135413388734823,0.6560639010721246
2025-02-07 15:24:00+00:00,0.325,0.38690541279387647,0.39902471879841045,0.3156468156468156,1.3794256382266588,0.8125291397635102,0.5695454281455538
2025-02-07 18:44:00+00:00,0.525,0.1794871794871795,0.3211009174311927,0.23026315789473684,1.0413746945982039,0.6238810710233671,0.531470355587328
2025-02-09 23:09:00+00:00,0.42,0.28421839940164545,0.32483758120939527,0.22056039379023099,1.2846068188120312,0.76668982543591,0.45294047876783394
2025-02-10 02:29:00+00:00,0.665,0.5544388609715243,0.3409090909090909,0.2806758420051471,0.8597668512836185,0.4956312350445113,0.6137624120160886
2025-02-10 05:49:00+00:00,0.57,0.3569023569023569,0.3365821962313191,0.25335775335775335,1.0033542233471962,0.5927563273066275,0.5273176530001437
2025-02-10 09:09:00+00:00,0.655,0.2789232531500572,0.33248190719455084,0.2824721377912867,0.8748627328253937,0.5064835571082504,0.5250803729418001
2025-02-10 12:29:00+00:00,0.36,0.34834368530020704,0.34522521418995705,0.33180189535329724,1.1471313846408986,0.6990089379063908,0.542477923020006
2025-02-10 15:49:00+00:00,0.45,0.20739473434084213,0.2948717948717949,0.2347470050042966,1.1110757379340992,0.662051025708211,0.45599634271509276
2025-02-10 19:09:00+00:00,0.74,0.3408289241622575,0.3519214703425229,0.3314120066066673,0.743094746946912,0.42575997980614666,0.6322740177074592
2025-02-10 23:37:00+00:00,0.425,0.5597402597402598,0.38988166777696126,0.35129770954513223,1.1378675351663898,0.6917977081255929,0.5930251123657541
2025-02-11 02:57:00+00:00,0.555,0.42566216891554226,0.43145960286863155,0.39154427916902024,0.9681793439102975,0.5688361803875512,0.6833561141311661
2025-02-11 06:17:00+00:00,0.385,0.33328017012227534,0.41580429187140994,0.346507892379452,1.1926344822853625,0.7109275569201688,0.5447153208845265
2025-02-11 09:37:00+00:00,0.52,0.47231166766050486,0.3822628416687823,0.347106301444201,1.0917257155689986,0.6573426195407186,0.4937412750671468
2025-02-11 12:59:00+00:00,0.355,0.3697463768115942,0.3661433525223303,0.3511562823489429,1.166173524141656,0.7092237979274522,0.5551062548054357
2025-02-11 16:19:00+00:00,0.57,0.2755102040816327,0.3347826086956522,0.25556270096463024,1.0282336327805777,0.6025461961511559,0.5591639165040699
2025-02-11 19:39:00+00:00,0.805,0.2766323024054983,0.3213572854291417,0.29732225300092335,0.6988108960370902,0.37214574460678873,0.4197357537250785
2025-02-12 00:14:00+00:00,0.52,0.3071581196581197,0.3716850265197878,0.3327992404011631,0.9958163913487303,0.5924705040830441,0.5957486480235546
2025-02-12 03:35:00+00:00,0.555,0.3762095322788965,0.34762007618224766,0.32260775753926435,0.9507579386429664,0.5629196074673068,0.6046356120776417
2025-02-12 06:55:00+00:00,0.495,0.2205576362879734,0.2986093552465234,0.23966468811829636,1.034342363396012,0.6253508614350415,0.4988428535773668
2025-02-12 10:15:00+00:00,0.46,0.33939852418113287,0.3360042735042735,0.31233951460528314,1.1124623212322655,0.667250023496574,0.49471610717498865
2025-02-12 13:35:00+00:00,0.395,0.3320102311481622,0.34944752505883026,0.3353431871802992,1.08750979851235,0.6580765192707452,0.5635162887281374
2025-02-12 16:55:00+00:00,0.56,0.29892836999435984,0.3384872241579559,0.2546337157987643,0.9939227684943134,0.5863110968485098,0.5933629851348821
2025-02-12 20:15:00+00:00,0.83,0.4444444444444445,0.3616283315078496,0.3534798534798535,0.693261024568168,0.35241881689761967,0.39987267396932075
2025-02-13 00:40:00+00:00,0.605,0.756235827664399,0.3549522373051785,0.29603174603174603,0.9538858167891255,0.567497347806118,0.5684194463380509
2025-02-13 04:00:00+00:00,0.635,0.21934369602763384,0.3182957393483709,0.25971370143149286,0.8965342851700703,0.528786637821305,0.5438690456321637
2025-02-13 07:20:00+00:00,0.48,0.3888914478734838,0.3501163671417751,0.3209876543209877,1.0534838430319606,0.6230712126008843,0.5632301674705678
2025-02-13 10:40:00+00:00,0.455,0.3927865990069297,0.37143591324904923,0.33089122693209544,1.1648694647649482,0.6899032729309442,0.5273250189168364
2025-02-13 14:00:00+00:00,0.43,0.3682922903589248,0.4193530701754386,0.36567893722746164,1.2174745216247531,0.7209961184107221,0.5279337444159894
2025-02-13 17:20:00+00:00,0.545,0.43656678517013714,0.3602527258441237,0.32301446462995825,1.0070473306890961,0.5943770792334565,0.5593960607580425
2025-02-13 20:40:00+00:00,0.685,0.23063973063973064,0.33091787439613524,0.2718253968253968,0.9490480484312065,0.5219454784587438,0.42608351752926515
2025-02-14 01:08:00+00:00,0.55,0.4483122362869198,0.3960366668622581,0.3926029078696911,1.011057615858494,0.6060572235079134,0.5416465449212838
2025-02-14 04:28:00+00:00,0.475,0.38750402576489534,0.3600726624781608,0.3327485380116959,1.1256510614210464,0.6643728514485251,0.5704919814979171
2025-02-14 07:48:00+00:00,0.415,0.3039983164983165,0.31821111467693625,0.2774214823230567,1.1699556885626552,0.6878527434852437,0.4929889205005337
2025-02-14 11:08:00+00:00,0.37,0.3654518434809771,0.3852892798398055,0.3706522197750268,1.2410682852379946,0.7386106866250564,0.5568702984089335
2025-02-14 14:28:00+00:00,0.41,0.441077441077441,0.4317738791423002,0.4035169623404917,1.104187875404235,0.6673246712019416,0.6182633779789978
2025-02-14 17:48:00+00:00,0.52,0.46445536445536445,0.3631267639464361,0.30455073235274827,1.0434820365749635,0.6206948742463969,0.5594824673580275
2025-02-14 21:08:00+00:00,0.54,0.40548567435359884,0.4289297658862876,0.3854680288746006,1.0269816834368461,0.609702630601849,0.6109860096975049
2025-02-17 01:33:00+00:00,0.475,0.2298245614035088,0.3306987399770905,0.235075493612079,1.1538306211332339,0.692260164363351,0.4909723398112353
2025-02-17 04:53:00+00:00,0.485,0.2908727998548358,0.36391843971631205,0.2995878921936512,1.0827857988548426,0.6510970494792429,0.5334469489955084
2025-02-17 08:13:00+00:00,0.5,0.40416187188339087,0.37908080537255495,0.36038512306856124,1.0734328552672772,0.6442145628412915,0.49785639631214657
2025-02-17 11:33:00+00:00,0.465,0.37432312597875517,0.3765742194313623,0.3388466779229242,1.0941368418513593,0.6505333976990368,0.5474289750500552
2025-02-17 14:53:00+00:00,0.66,0.5258652094717667,0.39073614557485525,0.3795791657095923,0.900466277154769,0.5231425991852212,0.5885516941671867
2025-02-17 18:14:00+00:00,0.735,0.3085610200364299,0.34620716973658144,0.32373444873444873,0.8173832828089559,0.45038612246527443,0.5147202927758904
2025-02-18 01:13:00+00:00,0.44,0.37812001759305075,0.36963051568314725,0.33636714025052794,1.1788039282121265,0.695637708012114,0.5021212736900124
2025-02-18 04:33:00+00:00,0.405,0.2861406333870102,0.304385138670853,0.2743529648668453,1.0708747184992256,0.652486118399749,0.5430179563162757
2025-02-18 07:53:00+00:00,0.5,0.39126984126984127,0.3699507311868449,0.3675722966325792,1.031093987752052,0.6107322435099023,0.5751749953552049
2025-02-18 11:13:00+00:00,0.47,0.3542862610026789,0.3656533892382949,0.35000000000000003,1.0625905356678924,0.6287273282308421,0.5704530710715009
2025-02-18 14:33:00+00:00,0.37,0.3293359010270775,0.3330157615871902,0.3100954738330976,1.137849341808637,0.6878159071889752,0.5109810869381214
2025-02-18 17:53:00+00:00,0.62,0.31981981981981983,0.3299571879711591,0.28914800481534403,0.9394397423911888,0.5379977005767715,0.5073180627650804
2025-02-18 21:13:00+00:00,0.705,0.41963054866280675,0.39196428571428577,0.3777323335605544,0.6845348942793074,0.3838320036312835,0.7635810031376892
2025-02-19 01:43:00+00:00,0.565,0.3903926482873852,0.3710522856485589,0.34267191142191145,0.9905548830106704,0.5785531041329836,0.6081524766566949
2025-02-19 05:04:00+00:00,0.51,0.28936423054070115,0.32947530864197533,0.26107641986321733,1.1380600470474855,0.6716090014314254,0.4365869900697799
2025-02-19 09:06:00+00:00,0.37,0.34799962870138307,0.3561769005847953,0.3407204711552538,1.244815720782515,0.7421564732789153,0.5410398975131931
2025-02-19 17:26:00+00:00,0.55,0.3189003436426117,0.335612968591692,0.2609351432880845,1.1052448849532874,0.6392798235090648,0.4564962799603201
2025-02-19 21:47:00+00:00,0.65,0.3708048224177256,0.33464052287581697,0.30002718698370867,0.8756525223732896,0.5025954731885129,0.587523021005591
2025-02-20 02:22:00+00:00,0.73,0.24829931972789118,0.32882882882882886,0.28294573643410853,0.8231606758730503,0.45344974243917563,0.49102251174717454
2025-02-20 05:42:00+00:00,0.62,0.281326352530541,0.32247681396617567,0.26827222621615143,0.9556005103427286,0.5530274452077656,0.4781060052727751
2025-02-20 09:02:00+00:00,0.47,0.3026053973386395,0.33636498077491866,0.27310564590064706,1.0623406887000955,0.6353635880718107,0.5639640188530398
2025-02-20 12:22:00+00:00,0.36,0.38548424200598114,0.35464420509988037,0.3291805229392561,1.1999466538048924,0.7318591330568723,0.5185586147457449
2025-02-20 15:42:00+00:00,0.435,0.33025682182985555,0.329027717872466,0.26179205514998877,1.110684580609791,0.6701027994780853,0.4926654317596561
2025-02-20 19:03:00+00:00,0.57,0.3569023569023569,0.33781676413255357,0.255637388616112,1.0490347109744578,0.6108943136161885,0.5098452478966672
2025-02-20 23:27:00+00:00,0.49,0.16415410385259632,0.32996632996632996,0.21923937360178972,1.105265358343123,0.6611971948329287,0.5818957159705629
2025-02-21 02:49:00+00:00,0.52,0.5616637579988365,0.3570842559473117,0.29019027901015476,1.0495940842701679,0.6165800855290325,0.633072691739761
2025-02-21 06:09:00+00:00,0.395,0.2857853286242033,0.31626870304836413,0.2852081008159329,1.1271218728321697,0.6886502450374646,0.5355958307674217
2025-02-21 09:29:00+00:00,0.54,0.2566308243727599,0.3299689440993789,0.2609459891339086,1.0321550863013835,0.6200455298348083,0.5011953888579164
2025-02-21 12:49:00+00:00,0.415,0.4268321587162167,0.4215378197997775,0.4159604740699156,1.0927268095829026,0.6527430077684993,0.6136538143496403
2025-02-21 16:09:00+00:00,0.395,0.3419454082812861,0.35186007186641305,0.324511164695359,1.1353807419286495,0.6795537677445225,0.5200618473097866
2025-02-21 19:29:00+00:00,0.55,0.370916375590713,0.35521588247556685,0.3476373861482976,1.0548895499428081,0.611051414733632,0.4533185536804047
2025-02-23 23:54:00+00:00,0.42,0.3562452107279694,0.3471757710888146,0.32504102203469293,1.125873275083174,0.6722169269428119,0.5471829793726575
2025-02-24 03:14:00+00:00,0.585,0.42721330956625075,0.32791327913279134,0.2776148582600196,0.9500614576185518,0.5631591708903905,0.5616372482743859
2025-02-24 06:36:00+00:00,0.475,0.29211289092295956,0.29812946616225305,0.28470015743523686,1.1273993234431645,0.6677561386028856,0.4433278426706917
2025-02-24 09:56:00+00:00,0.625,0.3968253968253968,0.3690629011553273,0.32733224222585927,0.9643595453898121,0.5606692076036712,0.501949799303957
2025-02-24 13:17:00+00:00,0.365,0.35902569235902565,0.36870010750474624,0.3611253889891661,1.150517516483423,0.6984441581434281,0.5067692603059074
2025-02-24 16:37:00+00:00,0.575,0.34235358511220576,0.32928210938304664,0.3305448305448306,0.9767673981301976,0.5772872972073441,0.503351296583281
2025-02-24 19:57:00+00:00,0.64,0.3260011280315849,0.3384811046511628,0.2750055741360089,0.9432094201528701,0.5438913008372175,0.49083819568111636
2025-02-25 00:22:00+00:00,0.53,0.42239858906525574,0.3330699930699931,0.2694871794871795,1.0271903003011507,0.6050330783631074,0.5322370740104009
2025-02-25 03:43:00+00:00,0.615,0.3741496598639456,0.33536439665471923,0.2683510638297872,0.9509256322492377,0.5628401423796567,0.5087151758050935
2025-02-25 07:06:00+00:00,0.43,0.3825465639049454,0.36259473897929534,0.2818400865460267,1.138005701189752,0.6864151209921349,0.5555340163843195
2025-02-25 10:26:00+00:00,0.43,0.33246677498646,0.35220630917352236,0.3192793215703483,1.1453927433720472,0.6837030959229148,0.5333947330190122
2025-02-25 13:46:00+00:00,0.365,0.427423356743345,0.3950311508619042,0.36532487873248537,1.290387194316275,0.7617533641168253,0.5415048682552528
2025-02-25 17:06:00+00:00,0.43,0.6225749559082893,0.35451897140802013,0.2568071763118203,1.131545855714799,0.6866631285206646,0.5751421326644905
2025-02-25 20:26:00+00:00,0.59,0.32037037037037036,0.352705239802014,0.3186511319503647,0.9217541456134245,0.5427595785824476,0.5772911230789358
2025-02-26 00:50:00+00:00,0.615,0.35914105594956663,0.3498536585365854,0.3067944621938232,0.9725512301327748,0.5715465515822266,0.4999657365515045
2025-02-26 04:10:00+00:00,0.605,0.20683760683760685,0.3201058201058201,0.2512980269989616,0.9944836907171941,0.5786958108481819,0.4382491618967858
2025-02-26 07:30:00+00:00,0.565,0.3157689305230289,0.350140056022409,0.3064378069108438,0.9998595967784,0.595059870989334,0.5363178886935636
2025-02-26 10:50:00+00:00,0.575,0.4201856843366277,0.3755656108597285,0.3667471819645733,1.0618995087327345,0.6177247260480385,0.4601306736770163
2025-02-26 14:10:00+00:00,0.32,0.27641072377914483,0.29869281045751633,0.28032742887815354,1.1664895167942009,0.7121843733791435,0.4998078461794327
2025-02-26 17:30:00+00:00,0.565,0.3606755531679146,0.3340519624101714,0.33032920621232004,0.990760097275289,0.5877053725801588,0.4778295537730964
2025-02-26 20:50:00+00:00,0.69,0.290950744558992,0.337546179272798,0.28977815024326653,0.8421477667189089,0.4822290732832643,0.5474176340440032
2025-02-27 01:16:00+00:00,0.615,0.20707070707070707,0.33064516129032256,0.2546583850931677,0.9827876344897013,0.5625760384707412,0.5065851895796056
2025-02-27 04:36:00+00:00,0.43,0.150087260034904,0.3115942028985507,0.20259128386336867,1.1301766774223299,0.6894195042980749,0.5188944404002971
2025-02-27 07:56:00+00:00,0.48,0.27971576227390177,0.35611061552185547,0.2869959062799408,1.0650256001350613,0.6336218022888213,0.5747555852233931
2025-02-27 11:16:00+00:00,0.4,0.3668845315904139,0.3683708437528943,0.32490232556708104,1.2030901901439521,0.7274010963845384,0.5152887210266902
2025-02-27 14:36:00+00:00,0.39,0.4197301357368958,0.3906542594898759,0.3479551109764934,1.2308007515997061,0.740184730600862,0.5050439434558344
2025-02-27 17:56:00+00:00,0.365,0.27427427427427425,0.32605176795716434,0.21251903756974752,1.237848966180327,0.7515283992331696,0.43591590711398914
2025-02-27 21:16:00+00:00,0.69,0.3991452991452991,0.35880544576196755,0.32355432355432356,0.8884653731815405,0.5042801313952349,0.5226604969654151
2025-02-28 01:41:00+00:00,0.55,0.26965811965811964,0.3368511368511368,0.2545667839785487,1.0407027555605695,0.6241676920454712,0.45700827261239757
2025-02-28 05:01:00+00:00,0.51,0.23687423687423684,0.33928571428571425,0.26444791541511475,1.035990495400752,0.6176659563209652,0.5571948308106996
2025-02-28 08:21:00+00:00,0.555,0.42992992992992995,0.35929913735778246,0.3106979892694179,0.9838694056038862,0.5886117849283832,0.5900519975578932
2025-02-28 11:41:00+00:00,0.385,0.37636386601903843,0.37353801169590645,0.3733143018570557,1.1223559966569254,0.675575322990032,0.560668093284286
2025-02-28 15:01:00+00:00,0.395,0.504029304029304,0.39001987891930967,0.36242524459142894,1.14570175059245,0.6915643338552493,0.5821743927679907
2025-02-28 18:21:00+00:00,0.525,0.41041666666666665,0.35016420361247946,0.3204106280193237,1.0428479056571707,0.6136873258840343,0.5433069790778291
2025-02-28 21:41:00+00:00,0.425,0.3963479476194817,0.35872486642251017,0.32007984529973177,1.2332961374687503,0.7317144654067821,0.47917036431875876
2025-03-03 02:05:00+00:00,0.52,0.23721340388007053,0.3242439687393816,0.24629807180142751,1.0504110338001795,0.6275480127191164,0.5286533817355917
2025-03-03 05:26:00+00:00,0.41,0.29884519350811484,0.32574622854480956,0.2362618602055222,1.150890709109392,0.6875049783505418,0.5036426625771172
2025-03-03 08:46:00+00:00,0.54,0.30033410012049516,0.3190710435742581,0.2649477553752403,1.026875358994113,0.6065838493455451,0.5198450263281473
2025-03-03 12:06:00+00:00,0.33,0.293010153010153,0.30744898997978504,0.2955988455988456,1.1776130246228618,0.7191568867494549,0.4901651299852741
2025-03-03 15:26:00+00:00,0.455,0.443168944345415,0.3868532261389404,0.3625935918833161,1.0547761956264445,0.640273825283483,0.606710109836642
